,gender,age,weight,breed,drug,outcome,date_in
0,Male,10.00,6.350,Domestic Shorthair,Spinosad,Recovered/Normal,20170508
1,Female,12.00,3.130,Domestic Shorthair,Cefovecin,Ongoing,20171002
2,Male,1.00,4.309,Domestic Shorthair,Spinosad,Recovered/Normal,20180205
3,Female,9.00,0,Domestic Shorthair,Imidacloprid,Outcome Unknown,20190327
4,Male,5.00,6.577,Domestic Shorthair,Maropitant Citrate,Ongoing,20190220
5,Male,2.00,5.897,Domestic Shorthair,Fluralaner Spot-On Solution,Ongoing,20190721
6,Male,8.00,8.845,Domestic Longhair,Spinosad,Recovered/Normal,20190307
7,Unknown,0,0,Cat (unknown),Imidacloprid,Recovered/Normal,20210503
8,Male,9.00,4.309,Domestic Shorthair,Fluralaner Spot-On Solution,Ongoing,20200515
9,Female,11.00,2.722,Cat (unknown),Imidacloprid,Outcome Unknown,20210518
10,Unknown,0,0,Cat (unknown),Praziquantel,Outcome Unknown,20210624
11,Male,8.00,4.540,Domestic Longhair,Spinosad,Recovered/Normal,20121030
12,Unknown,.00,3.180,Cat (unknown),Griseofulvin,Unknown,19960613
13,Female,2.00,2.720,Domestic Shorthair,Selamectin,Outcome Unknown,20121203
14,Male,7.00,5.400,Domestic Longhair,Pradofloxacin,Recovered/Normal,20130725
15,Male,15.00,3.180,Domestic Shorthair,Amoxicillin As Amoxicillin Trihydrate; Clavulanate Potassium ( K-Clavulanate),Ongoing,20130724
16,Male,2.00,6.350,Domestic (unspecified),Pyrantel Pamoate,Unknown,20070127
17,Male,10.00,5.500,Domestic (unspecified),Enrofloxacin,Unknown,20061016
18,Unknown,3.00,3.180,Cat (unknown),Ketamine Hydrochloride,Unknown,19880111
19,Male,2.00,0,Cat (unknown),"Bacitracin, Neomycin, Polymyxin B",Died,19950208
20,Male,15.00,8.160,Domestic (unspecified),Cyclosporine,Unknown,20111019
21,Female,17.00,3.180,Domestic (unspecified),Ketamine Hydrochloride,Unknown,20040403
22,Male,2.00,4.990,Domestic (unspecified),Lufenuron,Unknown,19960603
23,Female,18.00,2.490,Domestic (unspecified),Butorphanol Tartrate,Unknown,20040907
24,Female,3.00,3.630,Domestic (unspecified),Epsiprantel,Unknown,19910626
25,Female,12.00,3.540,Domestic (unspecified),Nitenpyram,Unknown,20080902
26,Female,3.00,4.900,Cat (unknown),Meloxicam,Unknown,20080710
27,Male,2.00,7.260,Domestic (unspecified),Selamectin,Unknown,20080505
28,Female,14.00,3.450,Domestic (unspecified),Atipamezole,Unknown,20021017
29,Female,7.00,3.860,Domestic (unspecified),Selamectin,Unknown,20080415
30,Female,9.00,4.310,Domestic (unspecified),Lufenuron,Unknown,20080902
31,Male,6.00,5.670,Domestic (unspecified),Selamectin,Unknown,20010730
32,Male,9.00,.450,Domestic (unspecified),Selamectin,Unknown,20060627
33,Male,1.00,3.630,Domestic (unspecified),Selamectin,Unknown,20000417
34,Female,8.00,5.900,Domestic (unspecified),Selamectin,Unknown,20110609
